latitude,longitude,altitude,geometry,OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
40.4676258515088,-3.6791705524779,,Point,242,4_165,20150709,4,165,DUQUE DE PASTRANA,0905,I,165,0905,,93,200,U,28,079,07901,0790101,03953,Calle,de,Mateo Inurria,N,41,,,28036,05,100,056,T0792355,0790101198,,1,A,1,079-05-088,88,,559-2,2,3,19990405,19930701,,442533,4480090,N,,,,
40.4693837871887,-3.63832022322047,,Point,243,4_157,20150709,4,157,MAR DE CRISTAL,0418,I,71,0804,,92,79,U,28,079,07901,0790101,99999,Gta,de,Mar de Cristal,N,1,,,28033,16,050,164,T0792832,0790101173,4,1,A,2,079-16-452,452,,559-2,2,3,19990405,19980101,,445997,4480260,T,,,,
40.430598358764,-3.71595686972729,,Point,244,4_54,20150709,4,54,ARGÜELLES,0310,I,52,0401,,92,68,U,28,079,07901,0790101,00120,Calle,de,Alberto Aguilera,N,72,,,28015,07,001,071,T0797329,0790101303,,5,A,1,079-07-136,136,,559-1,2,3,19990405,19930701,,439381,4476005,N,,,,
40.4176100182185,-3.53453497209821,,Point,245,4_296,20150709,4,296,HOSPITAL DEL HENARES,"HOSPITAL DEL HENARES Linea 7
El raso. Coslada (MADRID)",I,296,0760,,92,232,U,28,049,04901,0490199,99999,Cmno,del,Tiro,N,SN,,,28822,02,016,021,T049357,0490199001,,3,B1,2,049-012,905,,solape,2,3,20080215,20080101,,454761,4474454,T,,,,
40.4305318396402,-3.71595616544418,,Point,246,4_126,20150709,4,126,ARGÜELLES,0310,I,52,0624,,92,68,U,28,079,07901,0790101,99999,Calle,de,Alberto Aguilera,N,72,,,28015,01,107,015,T0797504,0790101319,,5,A,1,079-01-001,1,,559-1,2,3,19990405,19930701,,439381,4475997,T,,,,
40.4201364950851,-3.70566123684341,,Point,247,4_49,20150709,4,49,CALLAO,0307,I,49,0307,,91,62,U,28,079,07901,0790101,00987,Plaza,del,Callao,N,3,,,28013,01,117,016,T0798880,0790101328,1,5,A,1,079-01-013,13,,559-1,2,3,19990405,19930701,,440245,4474836,T,,,,
40.4394476023403,-3.66297058086922,,Point,248,4_139,20150709,4,139,PARQUE DE LAS AVENIDAS,0708,I,139,0708,,93,289,U,28,079,07901,0790101,00902,Avda,de,Bruselas,N,56,,,28028,04,082,044,T0796479,0790101400,,1,A,1,079-04-069,69,,559-2,2,3,19990405,19930701,,443883,4476952,N,,,,
40.4229331780798,-3.69761659244378,,Point,249,4_86,20150709,4,86,CHUECA,0513,I,86,0513,,93,170,U,28,079,07901,0790101,01644,Plaza,de,Chueca,N,7,,,28004,01,081,014,T0798596,0790101324,,5,A,1,079-01-004,4,,559-1,2,3,19990405,19930701,,440930,4475141,N,,,,
40.4259951967804,-3.702077748836,,Point,250,4_196,20150709,4,196,TRIBUNAL,0110,I,10,1010,,92,355,U,28,079,07901,0790101,04502,Calle,de la,Palma,N,5,,,28004,01,101,015,T0798207,0790101321,,5,A,1,079-01-003,3,,559-1,2,3,19990405,19930701,,440554,4475484,N,,,,
40.4251434841391,-3.54792383333825,,Point,251,4_289,20150709,4,289,LA RAMBLA,LA RAMBLA Linea 7,I,289,0756,,93,252,U,28,049,04901,0490101,A0132,Calle, ,Honduras,N,2,,,28823,02,004,,T049174,0490101013,,2,B1,3,049-006,899,,559-2,2,3,20070507,20070101,,453630,4475298,T,,,,
40.422496870096,-3.56918847026566,,Point,252,4_287,20150709,4,287,BARRIO DEL PUERTO,BARRIO DEL PUERTO Linea 7,I,287,0754,,93,157,U,28,049,04901,0490101,A0101,Avda,de,España,N,8,,,28821,01,020,,T049324,0490101009,,2,B1,3,049-009,902,,559-2,2,3,20070507,20070101,,451824,4475015,T,,,,
40.4244122496606,-3.53541452255171,,Point,253,4_290,20150709,4,290,SAN FERNANDO,SAN FERNANDO Linea 7,I,290,0757,,93,332,U,28,130,13002,1300201,00037,Calle,de,Gonzalo de Córdoba,N,24,,,28830,01,001,,T130234,1300201002,,2,B1,3,130-008,929,,559-2,2,3,20070507,20070101,,454691,4475210,T,,,,
40.4177694852412,-3.52717835279042,,Point,254,4_292,20150709,4,292,HENARES,HENARES Linea 7,I,292,0759,,93,226,U,28,130,13002,1300201,00502,Avda,de,Algorta,N,12,,,28830,01,015,191,T130336,1300201009,,2,B1,3,130-009,930,,solape,2,3,20070507,20070101,,455385,4474468,T,,,,
40.4442658811033,-3.67821410967105,,Point,255,4_169,20150709,4,169,CRUZ DEL RAYO,0909,I,169,0909,,93,179,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,138,,,28002,05,043,053,T0795757,0790101364,,1,A,1,079-05-097,97,,559-2,2,3,19990405,19930701,,442594,4477497,N,,,,
40.4044505222636,-3.68097941707577,,Point,256,4_17,20150709,4,17,MENENDEZ PELAYO,0117,I,17,0117,,93,272,U,28,079,07901,0790101,01357,Avda,de la,Ciudad de Barcelona,N,23,,,28007,03,005,031,T07910481,0790101710,,3,A,1,079-03-060,60,,559-4,2,3,19990405,19930701,,442325,4473079,N,,,,
40.359585428137,-3.69362644417066,,Point,257,4_270,20150709,4,270,CIUDAD DE LOS ANGELES,CIUDAD DE LOS ANGELES Linea 3,I,270,0354,,93,172,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28041,17,086,175,T07915466,0790101837,,4,A,2,079-17-467,467,,559-3,2,3,20070420,20070101,,441213,4468107,T,,,,
40.3415419360096,-3.69318029918632,,Point,258,4_272,20150709,4,272,SAN CRISTOBAL,SAN CRISTOBAL Linea 3,I,272,0356,,93,328,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,81,,,28021,17,106,171,T07916091,0790101857,,4,A,2,079-17-484,484,,559-3,2,3,20070420,20070101,,441235,4466104,T,,,,
40.42966246161,-3.70567378858878,,Point,259,4_55,20150709,4,55,SAN BERNARDO,0212,I,39,0402,,93,325,U,28,079,07901,0790101,05292,Gta,de,Ruiz Jiménez,N,5,,,28015,07,050,073,T0797624,0790101297,,6,A,1,079-07-138,138,,559-1,2,3,19990405,19930701,,440252,4475894,N,,,,
40.428850304442,-3.70113817556514,,Point,260,4_56,20150709,4,56,BILBAO,0109,I,9,0403,,93,160,U,28,079,07901,0790101,05315,Calle,de,Sagasta,N,5,,,28004,07,073,073,T0797776,0790101297,,6,A,1,079-07-139,139,,559-1,2,3,19990405,19930701,,440636,4475801,N,,,,
40.4282825813705,-3.6950229019467,,Point,261,4_85,20150709,4,85,ALONSO MARTINEZ,0404,I,57,0512,,92,133,U,28,079,07901,0790101,00224,Calle,de,Almagro,N,4,,,28010,07,075,074,T0797902,0790101295,,6,A,1,079-07-140,140,,559-1,2,3,19990405,19930701,,441155,4475734,N,,,,
40.4051272711625,-3.70268049977228,,Point,262,4_46,20150709,4,46,EMBAJADORES,Con gta de Embajadores,I,46,0304,,92,10,U,28,079,07901,0790101,01925,Gta,de,Embajadores,N,10,,,28012,01,039,012,T07910437,0790101612,1,5,A,1,079-01-022,22,,559-3,2,3,19990405,19930701,,440485,4473168,T,,,,
40.4349663108718,-3.71945001068823,,Point,263,4_125,20150709,4,125,MONCLOA,0311,I,53,0623,,90,14,U,28,079,07901,0790101,04213,Paseo,de,Moret,N,1,,,28008,09,028,092,T0796952,0790101305,5,6,A,2,079-09-227,227,,559-1,2,3,19990405,19930701,,439089,4476492,T,,,,
40.3856286195639,-3.76080381070444,,Point,264,4_100,20150709,4,100,ALUCHE,0527,E,100,0527,,90,1,U,28,079,07901,0790101,08718,Calle,de,Valmojado,N,293,,,28047,10,091,104,T07912935,0790101642,3,5,A,2,079-10-256,256,,559-3,2,3,19990405,19930701,,435534,4471045,T,,,,
40.4038716437299,-3.70664108607519,,Point,265,4_92,20150709,4,92,ACACIAS,0519,I,46,0519,,92,10,U,28,079,07901,0790101,00022,Paseo,de las,Acacias,N,20,,,28005,02,020,022,T07910480,0790101567,1,4,A,1,079-02-028,28,,559-3,2,3,19990405,19930701,,440147,4473032,N,,,,
40.3911577579403,-3.69505136534669,,Point,266,4_110,20150709,4,110,LEGAZPI,Con Calle del Vado de Santa Catalina,I,43,0607,,92,11,U,28,079,07901,0790101,03410,Plaza,de,Legazpi,N,2,B,,28045,02,100,024,T07912296,0790101625,1,4,A,1,079-02-041,41,,559-3,2,3,19990405,19930701,,441120,4471613,T,,,,
40.3911549995102,-3.69511368759602,,Point,267,4_43,20150709,4,43,LEGAZPI,0301,I,43,0301,,92,11,U,28,079,07901,0790101,03410,Plaza,de,Legazpi,N,2,B,,28045,02,047,023,T07912258,0790101624,1,4,A,1,079-02-038,38,,559-3,2,3,19990405,19930701,,441114,4471612,T,,,,
40.395375599391,-3.67814150708304,,Point,268,4_111,20150709,4,111,MENDEZ ALVARO,0609,I,111,0609,,90,13,U,28,079,07901,0790101,11713,Calle,del,Ombu,N,16,,,28045,02,083,027,T07911253,0790101720,1,4,A,1,079-02-044,44,,559-4,2,3,19990405,19930701,,442559,4472070,N,,,,
40.3884647630932,-3.73132331241503,,Point,269,4_96,20150709,4,96,OPORTO,0523,I,96,0523,,92,16,U,28,079,07901,0790101,07986,Gta,del,Valle de Oro,N,13,,,28019,11,032,112,T07912607,0790101656,3,4,A,2,079-11-283,283,,559-3,2,3,19990405,19930701,,438039,4471339,N,,,,
40.3884675194837,-3.73126411287804,,Point,270,4_106,20150709,4,106,OPORTO,0523,I,96,0603,,92,16,U,28,079,07901,0790101,07986,Gta,del,Valle de Oro,N,2,,,28019,11,032,112,T07912607,0790101656,3,4,A,2,079-11-283,283,,559-3,2,3,19990405,19930701,,438044,4471339,N,,,,
40.425432159419,-3.68663043638334,,Point,271,4_59,20150709,4,59,SERRANO,0406,I,59,0406,,93,344,U,28,079,07901,0790101,02608,Calle,de,Goya,N,19,,,28001,04,005,041,T0798191,0790101379,,1,A,1,079-04-070,70,,solape,2,3,19990405,19930701,,441864,4475412,N,,,,
40.4346794643927,-3.67495273007717,,Point,272,4_63,20150709,4,63,DIEGO DE LEON,0410,I,63,0410,,92,66,U,28,079,07901,0790101,01704,Calle,de,Diego de León,N,69,,,28028,04,099,045,T0796908,0790101384,1,1,A,1,079-04-067,67,,559-2,2,3,19990405,19930701,,442862,4476430,N,,,,
40.505252159111,-3.69575069505638,,Point,273,4_275,20150709,4,275,MONTECARMELO,MONTECARMELO Linea 10,I,275,1052,,93,277,U,28,079,07901,0790101,45934,Avda,de,Monasterio de Silos,N,63,A,,28049,08,165,088,T079442,0790101981,,7,A,2,079-08-145,145,,534-3,2,3,20070424,20070101,,441160,4484278,T,,,,
40.448248388161,-3.66790615299561,,Point,274,4_66,20150709,4,66,ALFONSO XIII,0413,I,66,0413,,93,129,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,190,,,28002,05,022,052,T0795542,0790101359,,1,A,1,079-05-099,99,,559-2,2,3,19990405,19930701,,443471,4477932,N,,,,
40.4535426348993,-3.66118199968261,,Point,275,4_67,20150709,4,67,AVENIDA DE LA PAZ,0414,I,67,0414,,93,149,U,28,079,07901,0790101,05092,Avda,de,Ramón y Cajal,N,107,,,28043,15,153,156,T0794748,0790101354,,1,A,2,079-15-401,401,,559-2,2,3,19990405,19930701,,444046,4478515,N,Esq Avda de Ramón y Cajal,,,
40.4594472971918,-3.64581718003963,,Point,276,4_69,20150709,4,69,ESPERANZA,0416,I,69,0416,,93,207,U,28,079,07901,0790101,10219,Calle,de,Andorra,N,51,,,28043,16,015,163,T0793932,0790101224,,1,A,2,079-16-458,458,,559-2,2,3,19990405,19930701,,445354,4479161,N,,,,
40.4694260338848,-3.63832267340299,,Point,277,4_71,20150709,4,71,MAR DE CRISTAL,0418,I,71,0418,,92,79,U,28,079,07901,0790101,11719,Gta,del,Mar de Cristal,N,1,B,,28033,16,050,164,T0792835,0790101173,4,1,A,2,079-16-452,452,,559-2,2,3,19990405,19930701,,445997,4480264,T,,,,
40.4744707395869,-3.6395772765646,,Point,278,4_72,20150709,4,72,SAN LORENZO,0419,I,72,0419,,93,337,U,28,079,07901,0790101,07486,Avda,de la,Barranquilla,N,9,,,28033,16,058,164,T0792111,0790101173,,1,A,2,079-16-450,450,,559-2,2,3,19990405,19930701,,445895,4480825,T,,,,
40.4494208443657,-3.60816032312032,,Point,279,4_74,20150709,4,74,CANILLEJAS,0501,I,74,0501,,91,6,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,631,,,28022,20,072,207,T0795385,0790101001,4,2,A,2,079-20-547,547,,559-2,2,3,19990405,19930701,,448539,4478026,N,,,,
40.4437432964146,-3.61699470593882,,Point,280,4_75,20150709,4,75,TORRE ARIAS,0502,I,75,0502,,93,350,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,557,,,28027,20,095,208,T0795643,0790101431,,2,A,2,079-20-545,545,,559-2,2,3,19990405,19930701,,447785,4477401,N,,,,
40.4408512430777,-3.62683974417714,,Point,281,4_76,20150709,4,76,SUANZES,0503,I,76,0503,,93,347,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,527,,,28037,20,119,201,T0796414,0790101445,,2,A,2,079-20-550,550,,559-2,2,3,19990405,19930701,,446948,4477085,N,,,,
40.4335849416495,-3.64736224209832,,Point,282,4_79,20150709,4,79,QUINTANA,0506,I,79,0506,,93,310,U,28,079,07901,0790101,06453,Calle,de la,Virgen del Sagrario,N,2,,,28027,15,108,153,T0797112,0790101412,,1,A,2,079-15-413,413,,559-2,2,3,19990405,19930701,,445202,4476291,N,,,,
40.4318932920946,-3.65757254725966,,Point,283,4_80,20150709,4,80,EL CARMEN,0507,I,80,0507,,93,203,U,28,079,07901,0790101,45119,Calle,de,Raquel Méller,N,2,,,28027,15,115,154,T0797265,0790101410,,1,A,2,079-15-410,410,,559-2,2,3,19990405,19930701,,444334,4476110,N,,,,
40.4327806080438,-3.6825799144836,,Point,284,4_83,20150709,4,83,NUÑEZ DE BALBOA,0510,I,83,0510,,93,283,U,28,079,07901,0790101,03219,Calle,de,Juan Bravo,N,20,,,28006,04,115,046,T0797259,,,1,A,1,079-04-066,66,,559-2,2,3,19990405,19930701,,442214,4476225,N,,,,
40.4331579372096,-3.68954159857549,,Point,285,4_84,20150709,4,84,RUBEN DARIO,0511,I,84,0511,,93,323,U,28,079,07901,0790101,01875,Paseo,de,Eduardo Dato,N,33,,,28010,07,082,074,T0797099,0790101294,,6,A,1,079-07-135,135,,559-1,2,3,19990405,19930701,,441624,4476271,N,,,,
40.4290560241036,-3.70218206577842,,Point,286,4_9,20150709,4,9,BILBAO,0109,I,9,0109,,93,160,U,28,079,07901,0790101,05315,Calle,de,Sagasta,N,2,,,28004,07,051,073,T0797766,0790101297,,5,A,1,079-07-138,138,,559-1,2,3,19990405,19930701,,440548,4475824,N,,,,
40.3973562903245,-3.71596007651405,,Point,287,4_94,20150709,4,94,MARQUES DE VADILLO,0521,I,94,0521,,93,269,U,28,079,07901,0790101,03887,Gta,del,Marqués de Vadillo,N,4,,,28019,11,181,112,T07911399,0790101598,,4,A,2,079-11-276,276,,559-3,2,3,19990405,19930701,,439351,4472315,N,,,,
40.3933517684562,-3.72360482429366,,Point,288,4_95,20150709,4,95,URGEL,0522,I,95,0522,,93,358,U,28,079,07901,0790101,11051,Calle,del,Camino Viejo de Leganés,N,1,,,28019,11,041,112,T07911970,0790101593,,4,A,2,079-11-284,284,,559-3,2,3,19990405,19930701,,438698,4471876,N,,,,
40.3888470257572,-3.73982455000658,,Point,289,4_97,20150709,4,97,VISTA ALEGRE,0524,I,97,0524,,93,373,U,28,079,07901,0790101,04383,Calle,de la,Oca,N,74,,,28025,11,107,114,T07912575,0790101634,,4,A,2,079-11-289,289,,559-3,2,3,19990405,19930701,,437318,4471387,N,,,,
